"TagID","DurAvg","StartTime","DepthAvg","TransClass","SonarA","SonarB","SonarAMinKm.fill","SonarBMinKm.fill","SonarAPercOL.fill","SonarBPercOL.fill","TagDay","Period","TagDayPeriod"
"15",25.58,2011-02-11 19:48:15,415.5,"Day",0,0,500,500,0,0,"2011-02-11","(18,20]","2011-02-11.(18,20]"
"15",26.11,2011-02-11 21:41:36,447.5,"Day",0,0,500,500,0,0,"2011-02-11","(20,22]","2011-02-11.(20,22]"
"15",21.85,2011-02-11 22:09:26,399.5,"Day",0,0,500,500,0,0,"2011-02-11","(20,22]","2011-02-11.(20,22]"
"15",25.05,2011-02-11 22:33:00,399.5,"Day",0,0,500,500,0,0,"2011-02-11","(20,22]","2011-02-11.(20,22]"
"15",20.25,2011-02-11 22:59:58,399.5,"Day",0,0,500,500,0,0,"2011-02-11","(20,22]","2011-02-11.(20,22]"
"15",28.25,2011-02-12 00:37:35,455.5,"Day",0,0,500,500,0,0,"2011-02-12","[0,2]","2011-02-12.[0,2]"
"15",22.91,2011-02-12 01:07:58,359.5,"Dusk",0,0,500,500,0,0,"2011-02-12","[0,2]","2011-02-12.[0,2]"
"15",24.51,2011-02-12 22:17:00,431.5,"Day",0,0,500,500,0,0,"2011-02-12","(20,22]","2011-02-12.(20,22]"
"15",22.38,2011-02-12 22:43:51,367.5,"Day",0,0,500,500,0,0,"2011-02-12","(20,22]","2011-02-12.(20,22]"
"15",22.38,2011-02-12 23:08:21,327.5,"Day",0,0,500,500,0,0,"2011-02-12","(22,24]","2011-02-12.(22,24]"
"15",24.51,2011-02-12 23:32:59,303.5,"Day",0,0,500,500,0,0,"2011-02-12","(22,24]","2011-02-12.(22,24]"
"15",24.51,2011-02-12 23:59:34,311.5,"Day",0,0,500,500,0,0,"2011-02-12","(22,24]","2011-02-12.(22,24]"
"15",24.51,2011-02-13 00:26:00,311.5,"Day",0,0,500,500,0,0,"2011-02-13","[0,2]","2011-02-13.[0,2]"
"15",23.45,2011-02-13 00:52:59,263.5,"Day",0,0,500,500,0,0,"2011-02-13","[0,2]","2011-02-13.[0,2]"
"15",21.85,2011-02-13 01:19:01,247.5,"Dusk",0,0,500,500,0,0,"2011-02-13","[0,2]","2011-02-13.[0,2]"
"15",20.78,2011-02-13 01:43:08,279.5,"Dusk",0,0,500,500,0,0,"2011-02-13","[0,2]","2011-02-13.[0,2]"
"15",16.58,2011-02-13 03:17:00,215.5,"Night",0,0,500,500,0,0,"2011-02-13","(2,4]","2011-02-13.(2,4]"
"15",20.25,2011-02-13 03:36:02,240.5,"Night",0,0,500,500,0,0,"2011-02-13","(2,4]","2011-02-13.(2,4]"
"15",21.31,2011-02-13 03:58:41,235.5,"Night",0,0,500,500,0,0,"2011-02-13","(2,4]","2011-02-13.(2,4]"
"15",2.71,2011-02-13 04:25:51,55.5,"Night",0,0,500,500,0,0,"2011-02-13","(2,4]","2011-02-13.(2,4]"
"15",8.51,2011-02-13 05:33:00,139.5,"Night",0,0,500,500,0,0,"2011-02-13","(4,6]","2011-02-13.(4,6]"
"15",14.91,2011-02-13 05:43:10,235.5,"Night",0,0,500,500,0,0,"2011-02-13","(4,6]","2011-02-13.(4,6]"
"15",18.11,2011-02-13 05:59:53,279.5,"Night",0,0,500,500,0,0,"2011-02-13","(4,6]","2011-02-13.(4,6]"
"15",17.58,2011-02-13 06:20:32,279.5,"Night",0,0,500,500,0,0,"2011-02-13","(4,6]","2011-02-13.(4,6]"
"15",19.18,2011-02-13 06:39:59,263.5,"Night",0,0,500,500,0,0,"2011-02-13","(4,6]","2011-02-13.(4,6]"
"15",20.78,2011-02-13 08:06:10,351.5,"Night",0,0,500,500,0,0,"2011-02-13","(6,8]","2011-02-13.(6,8]"
"15",21.85,2011-02-13 08:29:29,359.5,"Night",0,0,500,500,0,0,"2011-02-13","(6,8]","2011-02-13.(6,8]"
"15",18.65,2011-02-13 09:58:22,187.5,"Night",0,0,500,500,0,0,"2011-02-13","(8,10]","2011-02-13.(8,10]"
"15",18.11,2011-02-13 11:20:23,279.5,"Night",0,0,500,500,0,0,"2011-02-13","(10,12]","2011-02-13.(10,12]"
"15",17.58,2011-02-13 11:40:45,199.5,"Night",0,0,500,500,0,0,"2011-02-13","(10,12]","2011-02-13.(10,12]"
"15",17.05,2011-02-13 12:00:43,163.5,"Night",0,0,500,500,0,0,"2011-02-13","(10,12]","2011-02-13.(10,12]"
"15",14.38,2011-02-13 12:20:22,71.5,"Night",0,0,500,500,0,0,"2011-02-13","(10,12]","2011-02-13.(10,12]"
"15",14.38,2011-02-13 12:38:00,191.5,"Night",0,0,500,500,0,0,"2011-02-13","(10,12]","2011-02-13.(10,12]"
"15",12.51,2011-02-13 12:54:54,167.5,"Night",0,0,500,500,0,0,"2011-02-13","(10,12]","2011-02-13.(10,12]"
"15",5.31,2011-02-13 14:13:41,65.5,"Dawn",0,0,500,500,0,0,"2011-02-13","(12,14]","2011-02-13.(12,14]"
"15",15.71,2011-02-13 14:20:44,247.5,"Dawn",0,0,500,500,0,0,"2011-02-13","(12,14]","2011-02-13.(12,14]"
"15",18.65,2011-02-13 14:39:00,271.5,"Dawn",0,0,500,500,0,0,"2011-02-13","(12,14]","2011-02-13.(12,14]"
"15",24.51,2011-02-13 15:00:03,303.5,"Dawn",0,0,500,500,0,0,"2011-02-13","(14,16]","2011-02-13.(14,16]"
"15",23.45,2011-02-13 15:26:25,343.5,"Day",0,0,500,500,0,0,"2011-02-13","(14,16]","2011-02-13.(14,16]"
"15",22.91,2011-02-13 15:51:32,343.5,"Day",0,0,500,500,0,0,"2011-02-13","(14,16]","2011-02-13.(14,16]"
"15",23.45,2011-02-13 16:16:39,351.5,"Day",0,0,500,500,0,0,"2011-02-13","(14,16]","2011-02-13.(14,16]"
"15",15.71,2011-02-13 19:29:00,351.5,"Day",0,0,500,500,0,0,"2011-02-13","(18,20]","2011-02-13.(18,20]"
"15",15.71,2011-02-13 20:56:01,287.5,"Day",0,0,500,500,0,0,"2011-02-13","(18,20]","2011-02-13.(18,20]"
"15",20.78,2011-02-13 21:13:47,367.5,"Day",0,0,500,500,0,0,"2011-02-13","(20,22]","2011-02-13.(20,22]"
"15",25.58,2011-02-13 21:38:35,375.5,"Day",0,0,500,500,0,0,"2011-02-13","(20,22]","2011-02-13.(20,22]"
"15",25.05,2011-02-13 22:06:00,383.5,"Day",0,0,500,500,0,0,"2011-02-13","(20,22]","2011-02-13.(20,22]"
"15",20.78,2011-02-13 22:33:14,271.5,"Day",0,0,500,500,0,0,"2011-02-13","(20,22]","2011-02-13.(20,22]"
"15",20.78,2011-02-13 22:56:09,351.5,"Day",0,0,500,500,0,0,"2011-02-13","(20,22]","2011-02-13.(20,22]"
"15",28.25,2011-02-13 23:18:51,471.5,"Day",0,0,500,500,0,0,"2011-02-13","(22,24]","2011-02-13.(22,24]"
"15",22.38,2011-02-13 23:48:50,327.5,"Day",0,0,500,500,0,0,"2011-02-13","(22,24]","2011-02-13.(22,24]"
"15",31.45,2011-02-14 21:57:00,463.5,"Day",0,0,500,500,0,0,"2011-02-14","(20,22]","2011-02-14.(20,22]"
"15",16.25,2011-02-14 22:30:30,327.5,"Day",0,0,500,500,0,0,"2011-02-14","(20,22]","2011-02-14.(20,22]"
"15",27.18,2011-02-15 00:03:23,497.5,"Day",0,0,500,500,0,0,"2011-02-15","[0,2]","2011-02-15.[0,2]"
"15",25.58,2011-02-15 00:32:50,447.5,"Day",0,0,500,500,0,0,"2011-02-15","[0,2]","2011-02-15.[0,2]"
"15",18.65,2011-02-15 01:02:00,367.5,"Day",0,0,500,500,0,0,"2011-02-15","[0,2]","2011-02-15.[0,2]"
"15",4.91,2011-02-15 02:28:49,79.5,"Dusk",0,0,500,500,0,0,"2011-02-15","[0,2]","2011-02-15.[0,2]"
"15",7.71,2011-02-15 02:34:46,143.5,"Dusk",0,0,500,500,0,0,"2011-02-15","[0,2]","2011-02-15.[0,2]"
"15",17.58,2011-02-15 02:43:54,327.5,"Night",0,0,500,500,0,0,"2011-02-15","[0,2]","2011-02-15.[0,2]"
"15",21.85,2011-02-15 03:04:00,343.5,"Night",0,0,500,500,0,0,"2011-02-15","(2,4]","2011-02-15.(2,4]"
"15",28.78,2011-02-15 03:32:14,431.5,"Night",0,0,500,500,0,0,"2011-02-15","(2,4]","2011-02-15.(2,4]"
"15",26.11,2011-02-15 04:05:49,399.5,"Night",0,0,500,500,0,0,"2011-02-15","(2,4]","2011-02-15.(2,4]"
"15",23.98,2011-02-15 04:34:27,327.5,"Night",0,0,500,500,0,0,"2011-02-15","(2,4]","2011-02-15.(2,4]"
"15",3.38,2011-02-15 05:00:02,55.5,"Night",0,0,500,500,0,0,"2011-02-15","(4,6]","2011-02-15.(4,6]"
"15",3.25,2011-02-15 05:04:00,69.5,"Night",0,0,500,500,0,0,"2011-02-15","(4,6]","2011-02-15.(4,6]"
"15",20.25,2011-02-15 06:18:41,335.5,"Night",0,0,500,500,0,0,"2011-02-15","(4,6]","2011-02-15.(4,6]"
"15",18.65,2011-02-15 06:40:27,335.5,"Night",0,0,500,500,0,0,"2011-02-15","(4,6]","2011-02-15.(4,6]"
"15",3.18,2011-02-15 06:59:58,67.5,"Night",0,0,500,500,0,0,"2011-02-15","(4,6]","2011-02-15.(4,6]"
"15",20.78,2011-02-15 09:27:00,279.5,"Night",0,0,500,500,0,0,"2011-02-15","(8,10]","2011-02-15.(8,10]"
"15",31.98,2011-02-15 09:49:54,455.5,"Night",0,0,500,500,0,0,"2011-02-15","(8,10]","2011-02-15.(8,10]"
"15",18.11,2011-02-15 10:24:17,231.5,"Night",0,0,500,500,0,0,"2011-02-15","(8,10]","2011-02-15.(8,10]"
"15",18.65,2011-02-15 11:44:26,191.5,"Night",0,0,500,500,0,0,"2011-02-15","(10,12]","2011-02-15.(10,12]"
"15",22.91,2011-02-15 12:05:00,263.5,"Night",0,0,500,500,0,0,"2011-02-15","(10,12]","2011-02-15.(10,12]"
"15",12.25,2011-02-15 12:29:58,151.5,"Night",0,0,500,500,0,0,"2011-02-15","(10,12]","2011-02-15.(10,12]"
"15",25.05,2011-02-15 13:50:51,335.5,"Dawn",0,0,500,500,0,0,"2011-02-15","(12,14]","2011-02-15.(12,14]"
"15",21.85,2011-02-15 14:17:34,311.5,"Dawn",0,0,500,500,0,0,"2011-02-15","(12,14]","2011-02-15.(12,14]"
"15",22.38,2011-02-15 14:42:00,327.5,"Dawn",0,0,500,500,0,0,"2011-02-15","(12,14]","2011-02-15.(12,14]"
"15",20.25,2011-02-15 15:06:26,279.5,"Dawn",0,0,500,500,0,0,"2011-02-15","(14,16]","2011-02-15.(14,16]"
"15",20.78,2011-02-15 15:28:37,367.5,"Day",0,0,500,500,0,0,"2011-02-15","(14,16]","2011-02-15.(14,16]"
"15",18.11,2011-02-15 15:51:14,399.5,"Day",0,0,500,500,0,0,"2011-02-15","(14,16]","2011-02-15.(14,16]"
"15",17.58,2011-02-15 17:22:00,263.5,"Day",1,0,25.94,500,1,0,"2011-02-15","(16,18]","2011-02-15.(16,18]"
"15",17.58,2011-02-15 17:42:02,263.5,"Day",1,0,25.94,500,1,0,"2011-02-15","(16,18]","2011-02-15.(16,18]"
"15",23.45,2011-02-17 04:27:00,295.5,"Night",0,0,500,500,0,0,"2011-02-17","(2,4]","2011-02-17.(2,4]"
"15",37.85,2011-02-17 04:58:26,671.5,"Night",0,0,500,500,0,0,"2011-02-17","(2,4]","2011-02-17.(2,4]"
"15",8.25,2011-02-17 05:41:45,159.5,"Night",0,0,500,500,0,0,"2011-02-17","(4,6]","2011-02-17.(4,6]"
"15",2.91,2011-02-17 07:08:58,73.5,"Night",0,0,500,500,0,0,"2011-02-17","(6,8]","2011-02-17.(6,8]"
"15",19.18,2011-02-17 07:16:00,295.5,"Night",0,0,500,500,0,0,"2011-02-17","(6,8]","2011-02-17.(6,8]"
"15",21.85,2011-02-17 07:41:26,303.5,"Night",0,0,500,500,0,0,"2011-02-17","(6,8]","2011-02-17.(6,8]"
"15",32.51,2011-02-17 08:07:57,591.5,"Night",0,0,500,500,0,0,"2011-02-17","(6,8]","2011-02-17.(6,8]"
"15",3.38,2011-02-17 10:04:14,81.5,"Night",0,0,500,500,0,0,"2011-02-17","(8,10]","2011-02-17.(8,10]"
"15",10.65,2011-02-17 10:10:00,131.5,"Night",0,0,500,500,0,0,"2011-02-17","(8,10]","2011-02-17.(8,10]"
"15",20.25,2011-02-17 10:26:38,271.5,"Night",0,0,500,500,0,0,"2011-02-17","(8,10]","2011-02-17.(8,10]"
"15",23.45,2011-02-17 10:56:13,327.5,"Night",0,0,500,500,0,0,"2011-02-17","(8,10]","2011-02-17.(8,10]"
"15",25.58,2011-02-17 11:42:51,399.5,"Night",0,0,500,500,0,0,"2011-02-17","(10,12]","2011-02-17.(10,12]"
"15",22.91,2011-02-17 12:12:34,263.5,"Night",0,0,500,500,0,0,"2011-02-17","(10,12]","2011-02-17.(10,12]"
"15",19.18,2011-02-17 12:40:00,231.5,"Night",0,0,500,500,0,0,"2011-02-17","(10,12]","2011-02-17.(10,12]"
"15",11.45,2011-02-17 14:29:05,175.5,"Dawn",0,0,500,500,0,0,"2011-02-17","(12,14]","2011-02-17.(12,14]"
"15",19.18,2011-02-17 14:42:07,287.5,"Dawn",0,0,500,500,0,0,"2011-02-17","(12,14]","2011-02-17.(12,14]"
"15",23.45,2011-02-17 15:03:14,351.5,"Dawn",0,0,500,500,0,0,"2011-02-17","(14,16]","2011-02-17.(14,16]"
"15",23.98,2011-02-17 15:27:00,343.5,"Day",0,0,500,500,0,0,"2011-02-17","(14,16]","2011-02-17.(14,16]"
"15",45.31,2011-02-17 15:52:51,591.5,"Day",0,0,500,500,0,0,"2011-02-17","(14,16]","2011-02-17.(14,16]"
"15",55.98,2011-02-17 16:40:37,703.5,"Day",0,0,500,500,0,0,"2011-02-17","(14,16]","2011-02-17.(14,16]"
"15",50.65,2011-02-17 17:39:12,623.5,"Day",0,0,500,500,0,0,"2011-02-17","(16,18]","2011-02-17.(16,18]"
"15",58.11,2011-02-17 18:32:14,671.5,"Day",0,0,500,500,0,0,"2011-02-17","(16,18]","2011-02-17.(16,18]"
"15",18.11,2011-02-17 19:32:00,247.5,"Day",0,0,500,500,0,0,"2011-02-17","(18,20]","2011-02-17.(18,20]"
"15",28.25,2011-02-17 19:51:50,407.5,"Day",0,0,500,500,0,0,"2011-02-17","(18,20]","2011-02-17.(18,20]"
"15",21.85,2011-02-17 20:21:45,343.5,"Day",0,0,500,500,0,0,"2011-02-17","(18,20]","2011-02-17.(18,20]"
"15",27.71,2011-02-17 20:45:18,383.5,"Day",0,0,500,500,0,0,"2011-02-17","(18,20]","2011-02-17.(18,20]"
"15",21.31,2011-02-17 21:15:00,311.5,"Day",0,0,500,500,0,0,"2011-02-17","(20,22]","2011-02-17.(20,22]"
"15",17.58,2011-02-17 22:53:14,423.5,"Day",0,0,500,500,0,0,"2011-02-17","(20,22]","2011-02-17.(20,22]"
"15",20.78,2011-02-18 00:27:27,351.5,"Day",0,0,500,500,0,0,"2011-02-18","[0,2]","2011-02-18.[0,2]"
"15",22.38,2011-02-18 00:50:14,375.5,"Day",0,0,500,500,0,0,"2011-02-18","[0,2]","2011-02-18.[0,2]"
"15",15.98,2011-02-18 21:52:00,311.5,"Day",1,0,32.83,500,1,0,"2011-02-18","(20,22]","2011-02-18.(20,22]"
"15",24.51,2011-02-18 23:04:17,359.5,"Day",0,0,500,500,0,0,"2011-02-18","(22,24]","2011-02-18.(22,24]"
"15",21.85,2011-02-18 23:32:11,327.5,"Day",1,0,21.48,500,0.05,0,"2011-02-18","(22,24]","2011-02-18.(22,24]"
"15",21.31,2011-03-05 09:53:55,103.5,"Night",0,0,500,500,0,0,"2011-03-05","(8,10]","2011-03-05.(8,10]"
"15",25.05,2011-03-05 10:18:06,423.5,"Night",0,0,500,500,0,0,"2011-03-05","(8,10]","2011-03-05.(8,10]"
"15",33.71,2011-03-05 10:47:32,623.5,"Night",0,0,500,500,0,0,"2011-03-05","(8,10]","2011-03-05.(8,10]"
"15",35.71,2011-03-05 12:37:37,511.5,"Night",0,0,500,500,0,0,"2011-03-05","(10,12]","2011-03-05.(10,12]"
"15",4.51,2011-03-05 13:14:27,51.5,"Night",0,0,500,500,0,0,"2011-03-05","(12,14]","2011-03-05.(12,14]"
"15",26.65,2011-03-05 13:20:30,415.5,"Night",0,0,500,500,0,0,"2011-03-05","(12,14]","2011-03-05.(12,14]"
"15",27.18,2011-03-05 13:58:20,343.5,"Dawn",0,0,500,500,0,0,"2011-03-05","(12,14]","2011-03-05.(12,14]"
"15",10.38,2011-03-05 14:27:11,143.5,"Dawn",0,0,500,500,0,0,"2011-03-05","(12,14]","2011-03-05.(12,14]"
"15",13.05,2011-03-05 15:47:28,219.5,"Day",0,0,500,500,0,0,"2011-03-05","(14,16]","2011-03-05.(14,16]"
"15",19.18,2011-03-05 16:02:04,287.5,"Day",0,0,500,500,0,0,"2011-03-05","(14,16]","2011-03-05.(14,16]"
"15",22.38,2011-03-05 16:22:50,311.5,"Day",0,0,500,500,0,0,"2011-03-05","(14,16]","2011-03-05.(14,16]"
"15",26.11,2011-03-05 16:46:57,335.5,"Day",0,0,500,500,0,0,"2011-03-05","(14,16]","2011-03-05.(14,16]"
"15",24.51,2011-03-05 17:14:53,343.5,"Day",0,0,500,500,0,0,"2011-03-05","(16,18]","2011-03-05.(16,18]"
"15",9.31,2011-03-05 18:41:10,139.5,"Day",0,0,500,500,0,0,"2011-03-05","(16,18]","2011-03-05.(16,18]"
"15",25.58,2011-03-05 18:52:44,303.5,"Day",0,0,500,500,0,0,"2011-03-05","(16,18]","2011-03-05.(16,18]"
"15",4.38,2011-03-05 19:20:03,55.5,"Day",0,0,500,500,0,0,"2011-03-05","(18,20]","2011-03-05.(18,20]"
"15",22.91,2011-03-05 19:26:03,279.5,"Day",0,0,500,500,0,0,"2011-03-05","(18,20]","2011-03-05.(18,20]"
"15",23.98,2011-03-05 19:53:48,271.5,"Day",0,0,500,500,0,0,"2011-03-05","(18,20]","2011-03-05.(18,20]"
"15",16.58,2011-03-05 20:19:46,247.5,"Day",0,0,500,500,0,0,"2011-03-05","(18,20]","2011-03-05.(18,20]"
"15",19.71,2011-03-05 21:41:39,271.5,"Day",0,0,500,500,0,0,"2011-03-05","(20,22]","2011-03-05.(20,22]"
"15",25.05,2011-03-05 22:07:06,311.5,"Day",0,0,500,500,0,0,"2011-03-05","(20,22]","2011-03-05.(20,22]"
"15",26.65,2011-03-05 22:33:43,335.5,"Day",0,0,500,500,0,0,"2011-03-05","(20,22]","2011-03-05.(20,22]"
"15",27.18,2011-03-05 23:02:38,327.5,"Day",0,0,500,500,0,0,"2011-03-05","(22,24]","2011-03-05.(22,24]"
"15",23.98,2011-03-05 23:32:00,255.5,"Day",0,0,500,500,0,0,"2011-03-05","(22,24]","2011-03-05.(22,24]"
"15",16.58,2011-03-06 00:55:01,247.5,"Day",0,0,500,500,0,0,"2011-03-06","[0,2]","2011-03-06.[0,2]"
"15",19.18,2011-03-06 21:42:31,319.5,"Day",0,0,500,500,0,0,"2011-03-06","(20,22]","2011-03-06.(20,22]"
"15",16.58,2011-03-06 22:04:58,247.5,"Day",0,0,500,500,0,0,"2011-03-06","(20,22]","2011-03-06.(20,22]"
"15",22.91,2011-03-06 23:39:35,271.5,"Day",0,0,500,500,0,0,"2011-03-06","(22,24]","2011-03-06.(22,24]"
"15",25.05,2011-03-07 00:06:09,247.5,"Day",0,0,500,500,0,0,"2011-03-07","[0,2]","2011-03-07.[0,2]"
"15",23.45,2011-03-07 00:34:04,215.5,"Day",0,0,500,500,0,0,"2011-03-07","[0,2]","2011-03-07.[0,2]"
"15",4.25,2011-03-07 00:59:30,91.5,"Day",0,0,500,500,0,0,"2011-03-07","[0,2]","2011-03-07.[0,2]"
"15",7.58,2011-03-07 01:08:24,167.5,"Day",0,0,500,500,0,0,"2011-03-07","[0,2]","2011-03-07.[0,2]"
"15",8.78,2011-03-07 02:16:10,81.5,"Dusk",0,0,500,500,0,0,"2011-03-07","[0,2]","2011-03-07.[0,2]"
"15",16.58,2011-03-07 05:51:59,163.5,"Night",0,0,500,500,0,0,"2011-03-07","(4,6]","2011-03-07.(4,6]"
"15",23.45,2011-03-07 08:43:36,367.5,"Night",0,0,500,500,0,0,"2011-03-07","(6,8]","2011-03-07.(6,8]"
"15",19.71,2011-03-07 09:10:30,240.5,"Night",0,0,500,500,0,0,"2011-03-07","(8,10]","2011-03-07.(8,10]"
"15",9.58,2011-03-07 09:35:00,143.5,"Night",0,0,500,500,0,0,"2011-03-07","(8,10]","2011-03-07.(8,10]"
"15",3.18,2011-03-07 10:39:21,91.5,"Night",0,0,500,500,0,0,"2011-03-07","(8,10]","2011-03-07.(8,10]"
"15",21.31,2011-03-07 11:38:48,311.5,"Night",0,0,500,500,0,0,"2011-03-07","(10,12]","2011-03-07.(10,12]"
"15",19.71,2011-03-07 16:31:00,327.5,"Day",0,0,500,500,0,0,"2011-03-07","(14,16]","2011-03-07.(14,16]"
"15",23.45,2011-03-07 16:53:30,295.5,"Day",0,0,500,500,0,0,"2011-03-07","(14,16]","2011-03-07.(14,16]"
"15",25.58,2011-03-07 17:20:05,279.5,"Day",0,0,500,500,0,0,"2011-03-07","(16,18]","2011-03-07.(16,18]"
"15",15.71,2011-03-07 17:48:03,240.5,"Day",0,0,500,500,0,0,"2011-03-07","(16,18]","2011-03-07.(16,18]"
"15",25.05,2011-03-07 19:31:00,375.5,"Day",0,0,500,500,0,0,"2011-03-07","(18,20]","2011-03-07.(18,20]"
"15",22.38,2011-03-07 19:58:42,311.5,"Day",0,0,500,500,0,0,"2011-03-07","(18,20]","2011-03-07.(18,20]"
"15",20.25,2011-03-07 20:23:37,359.5,"Day",0,0,500,500,0,0,"2011-03-07","(18,20]","2011-03-07.(18,20]"
"15",21.31,2011-03-07 21:49:06,311.5,"Day",0,0,500,500,0,0,"2011-03-07","(20,22]","2011-03-07.(20,22]"
"15",19.18,2011-03-07 22:13:00,359.5,"Day",0,0,500,500,0,0,"2011-03-07","(20,22]","2011-03-07.(20,22]"
"15",20.78,2011-03-07 22:34:38,247.5,"Day",0,0,500,500,0,0,"2011-03-07","(20,22]","2011-03-07.(20,22]"
"15",11.98,2011-03-07 22:57:45,255.5,"Day",0,0,500,500,0,0,"2011-03-07","(20,22]","2011-03-07.(20,22]"
"15",15.18,2011-03-08 00:01:40,240.5,"Day",0,0,500,500,0,0,"2011-03-08","[0,2]","2011-03-08.[0,2]"
"16",24.51,2011-01-07 01:14:25,319.5,"Dusk",0,0,500,500,0,0,"2011-01-07","[0,2]","2011-01-07.[0,2]"
"16",20.78,2011-01-07 01:40:41,247.5,"Dusk",0,0,500,500,0,0,"2011-01-07","[0,2]","2011-01-07.[0,2]"
"16",22.38,2011-01-07 02:03:32,203.5,"Night",0,0,500,500,0,0,"2011-01-07","[0,2]","2011-01-07.[0,2]"
"16",12.51,2011-01-07 02:30:00,143.5,"Night",0,0,500,500,0,0,"2011-01-07","[0,2]","2011-01-07.[0,2]"
"16",21.31,2011-01-07 03:47:09,271.5,"Night",0,0,500,500,0,0,"2011-01-07","(2,4]","2011-01-07.(2,4]"
"16",19.71,2011-01-07 04:11:08,240.5,"Night",0,0,500,500,0,0,"2011-01-07","(2,4]","2011-01-07.(2,4]"
"16",15.45,2011-01-07 04:33:06,163.5,"Night",0,0,500,500,0,0,"2011-01-07","(2,4]","2011-01-07.(2,4]"
"16",21.31,2011-01-07 05:44:19,247.5,"Night",0,0,500,500,0,0,"2011-01-07","(4,6]","2011-01-07.(4,6]"
"16",21.85,2011-01-07 06:07:57,271.5,"Night",0,0,500,500,0,0,"2011-01-07","(4,6]","2011-01-07.(4,6]"
"16",21.31,2011-01-07 06:31:47,271.5,"Night",0,0,500,500,0,0,"2011-01-07","(4,6]","2011-01-07.(4,6]"
"16",5.18,2011-01-07 06:56:02,95.5,"Night",0,0,500,500,0,0,"2011-01-07","(4,6]","2011-01-07.(4,6]"
"16",21.85,2011-01-07 08:00:26,279.5,"Night",0,0,500,500,0,0,"2011-01-07","(6,8]","2011-01-07.(6,8]"
"16",22.38,2011-01-07 08:24:41,287.5,"Night",0,0,500,500,0,0,"2011-01-07","(6,8]","2011-01-07.(6,8]"
"16",19.71,2011-01-07 08:48:59,263.5,"Night",0,0,500,500,0,0,"2011-01-07","(6,8]","2011-01-07.(6,8]"
"16",18.65,2011-01-07 09:10:50,143.5,"Night",0,0,500,500,0,0,"2011-01-07","(8,10]","2011-01-07.(8,10]"
"16",20.25,2011-01-07 10:40:02,279.5,"Night",0,0,500,500,0,0,"2011-01-07","(8,10]","2011-01-07.(8,10]"
"16",22.91,2011-01-07 11:02:13,279.5,"Night",0,0,500,500,0,0,"2011-01-07","(10,12]","2011-01-07.(10,12]"
"16",20.25,2011-01-07 11:27:28,263.5,"Night",0,0,500,500,0,0,"2011-01-07","(10,12]","2011-01-07.(10,12]"
"16",20.78,2011-01-07 11:49:50,319.5,"Night",0,0,500,500,0,0,"2011-01-07","(10,12]","2011-01-07.(10,12]"
"16",20.25,2011-01-07 12:15:00,263.5,"Night",0,0,500,500,0,0,"2011-01-07","(10,12]","2011-01-07.(10,12]"
"16",19.71,2011-01-07 12:37:07,175.5,"Night",0,0,500,500,0,0,"2011-01-07","(10,12]","2011-01-07.(10,12]"
"16",16.58,2011-01-07 12:58:46,287.5,"Night",0,0,500,500,0,0,"2011-01-07","(10,12]","2011-01-07.(10,12]"
"16",26.11,2011-01-07 14:38:40,359.5,"Dawn",0,0,500,500,0,0,"2011-01-07","(12,14]","2011-01-07.(12,14]"
"16",24.51,2011-01-07 15:06:00,311.5,"Dawn",0,0,500,500,0,0,"2011-01-07","(14,16]","2011-01-07.(14,16]"
"16",25.05,2011-01-07 15:32:30,343.5,"Dawn",0,0,500,500,0,0,"2011-01-07","(14,16]","2011-01-07.(14,16]"
"16",28.25,2011-01-07 15:59:37,319.5,"Day",0,0,500,500,0,0,"2011-01-07","(14,16]","2011-01-07.(14,16]"
"16",29.85,2011-01-07 16:29:47,327.5,"Day",0,0,500,500,0,0,"2011-01-07","(14,16]","2011-01-07.(14,16]"
"16",37.85,2011-01-07 17:01:28,383.5,"Day",0,0,500,500,0,0,"2011-01-07","(16,18]","2011-01-07.(16,18]"
"16",8.01,2011-01-07 17:41:00,179.5,"Day",0,0,500,500,0,0,"2011-01-07","(16,18]","2011-01-07.(16,18]"
"16",26.65,2011-01-07 19:08:31,375.5,"Day",0,0,500,500,0,0,"2011-01-07","(18,20]","2011-01-07.(18,20]"
"16",25.58,2011-01-07 19:37:33,351.5,"Day",0,0,500,500,0,0,"2011-01-07","(18,20]","2011-01-07.(18,20]"
"16",14.11,2011-01-07 20:05:24,175.5,"Day",0,0,500,500,0,0,"2011-01-07","(18,20]","2011-01-07.(18,20]"
"16",26.11,2011-01-07 21:38:34,383.5,"Day",0,0,500,500,0,0,"2011-01-07","(20,22]","2011-01-07.(20,22]"
"16",25.05,2011-01-07 22:07:09,367.5,"Day",0,0,500,500,0,0,"2011-01-07","(20,22]","2011-01-07.(20,22]"
"16",29.31,2011-01-07 22:34:40,359.5,"Day",0,0,500,500,0,0,"2011-01-07","(20,22]","2011-01-07.(20,22]"
"16",31.45,2011-01-07 23:05:58,295.5,"Day",0,0,500,500,0,0,"2011-01-07","(22,24]","2011-01-07.(22,24]"
"16",33.05,2011-01-07 23:40:00,343.5,"Day",0,0,500,500,0,0,"2011-01-07","(22,24]","2011-01-07.(22,24]"
"16",27.18,2011-01-08 00:14:58,219.5,"Day",0,0,500,500,0,0,"2011-01-08","[0,2]","2011-01-08.[0,2]"
